Date,Close
2008/6/23,4.8375
2008/6/24,4.9975
2008/6/25,5.025
2008/6/26,4.7675
2008/6/27,4.82
2008/6/30,4.68
2008/7/1,4.6875
2008/7/2,4.5075
2008/7/3,3.1225
2008/7/7,3.025
2008/7/8,3.0075
2008/7/9,2.955
2008/7/10,2.9475
2008/7/11,2.9175
2008/7/14,2.785
2008/7/15,2.815
2008/7/16,2.83
2008/7/17,2.84
2008/7/18,2.89
2008/7/21,2.9075
2008/7/22,2.845
2008/7/23,2.93
2008/7/24,2.7575
2008/7/25,2.89
2008/7/28,2.8825
2008/7/29,2.9125
2008/7/30,2.87
2008/7/31,2.86
2008/8/1,2.71
2008/8/4,2.645
2008/8/5,2.7975
2008/8/6,2.8725
2008/8/7,2.8275
2008/8/8,2.75
2008/8/11,2.8075
2008/8/12,2.7675
2008/8/13,3.065
2008/8/14,3.25
2008/8/15,3.24
2008/8/18,3.305
2008/8/19,3.355
2008/8/20,3.52
2008/8/21,3.405
2008/8/22,3.4025
2008/8/25,3.3525
2008/8/26,3.2725
2008/8/27,3.2975
2008/8/28,3.285
2008/8/29,3.16
2008/9/2,3.08
2008/9/3,2.915
2008/9/4,2.875
2008/9/5,2.9175
2008/9/8,2.7975
2008/9/9,2.7025
2008/9/10,2.705
2008/9/11,2.575
2008/9/12,2.5475
2008/9/15,2.325
2008/9/16,2.3975
2008/9/17,2.5
2008/9/18,2.7225
2008/9/19,2.8525
2008/9/22,2.7925
2008/9/23,2.7125
2008/9/24,2.8125
2008/9/25,2.8675
2008/9/26,2.9225
2008/9/29,2.525
2008/9/30,2.6775
2008/10/1,2.6025
2008/10/2,2.3325
2008/10/3,2.2575
2008/10/6,1.9625
2008/10/7,1.81
2008/10/8,1.8475
2008/10/9,1.73
2008/10/10,1.7025
2008/10/13,2.0125
2008/10/14,1.9675
2008/10/15,1.755
2008/10/16,1.925
2008/10/17,1.9125
2008/10/20,1.95
2008/10/21,1.8
2008/10/22,1.7325
2008/10/23,1.635
2008/10/24,1.6525
2008/10/27,1.7425
2008/10/28,2.005
2008/10/29,2.07
2008/10/30,2.1575
2008/10/31,2.19
2008/11/3,2.11
2008/11/4,2.245
2008/11/5,2.1275
2008/11/6,1.905
2008/11/7,2.18
2008/11/10,2.04
2008/11/11,1.95
2008/11/12,1.835
2008/11/13,1.985
2008/11/14,1.7925
2008/11/17,1.755
2008/11/18,1.6975
2008/11/19,1.5575
2008/11/20,1.475
2008/11/21,1.595
2008/11/24,1.7
2008/11/25,1.7475
2008/11/26,1.9025
2008/11/28,1.8675
2008/12/1,1.7075
2008/12/2,1.8025
2008/12/3,1.895
2008/12/4,1.77
2008/12/5,1.84
2008/12/8,1.78
2008/12/9,1.9525
2008/12/10,2.1375
2008/12/11,2.0475
2008/12/12,2.15
2008/12/15,2.08
2008/12/16,2.22
2008/12/17,2.33
2008/12/18,2.115
2008/12/19,2.13
2008/12/22,2.005
2008/12/23,1.9775
2008/12/24,1.93
2008/12/26,1.8775
2008/12/29,1.9375
2008/12/30,2.005
2008/12/31,2.0175
2009/1/2,2.1775
2009/1/5,2.2175
2009/1/6,2.2925
2009/1/7,2.155
2009/1/8,2.1
2009/1/9,1.9825
2009/1/12,1.9025
2009/1/13,1.9125
2009/1/14,1.8275
2009/1/15,1.8925
2009/1/16,1.9975
2009/1/20,1.8025
2009/1/21,1.89
2009/1/22,1.855
2009/1/23,1.9275
2009/1/26,1.9925
2009/1/27,2.11
2009/1/28,2.1975
2009/1/29,2.07
2009/1/30,1.9875
2009/2/2,2.095
2009/2/3,2.12
2009/2/4,2.18
2009/2/5,2.34
2009/2/6,2.4675
2009/2/9,2.435
2009/2/10,2.33
2009/2/11,2.0375
2009/2/12,2.08
2009/2/13,2.0775
2009/2/17,1.9575
2009/2/18,2.01
2009/2/19,1.855
2009/2/20,1.9025
2009/2/23,1.815
2009/2/24,1.9775
2009/2/25,2
2009/2/26,2.065
2009/2/27,2.07
2009/3/2,1.895
2009/3/3,1.97
2009/3/4,2.115
2009/3/5,2.065
2009/3/6,2.0975
2009/3/9,2.075
2009/3/10,2.2625
2009/3/11,2.325
2009/3/12,2.4625
2009/3/13,2.45
2009/3/16,2.355
2009/3/17,2.4725
2009/3/18,2.55
2009/3/19,2.52
2009/3/20,2.3825
2009/3/23,2.555
2009/3/24,2.445
2009/3/25,2.485
2009/3/26,2.64
2009/3/27,2.615
2009/3/30,2.4475
2009/3/31,2.465
2009/4/1,2.5275
2009/4/2,2.645
2009/4/3,2.83
2009/4/6,2.8375
2009/4/7,2.74
2009/4/8,2.8525
2009/4/9,3.01
2009/4/13,2.9125
2009/4/14,2.93
2009/4/15,2.8475
2009/4/16,2.92
2009/4/17,2.94
2009/4/20,2.7625
2009/4/21,2.755
2009/4/22,2.8375
2009/4/23,2.7925
2009/4/24,2.8575
2009/4/27,2.755
2009/4/28,2.7625
2009/4/29,2.72
2009/4/30,2.87
2009/5/1,2.9175
2009/5/4,3.075
2009/5/5,2.95
2009/5/6,2.89
2009/5/7,2.6825
2009/5/8,2.3125
2009/5/11,2.3575
2009/5/12,2.245
2009/5/13,2.1
2009/5/14,2.13
2009/5/15,2.185
2009/5/18,2.3175
2009/5/19,2.3625
2009/5/20,2.4325
2009/5/21,2.4175
2009/5/22,2.455
2009/5/26,2.5875
2009/5/27,2.5925
2009/5/28,2.6275
2009/5/29,2.6075
2009/6/1,2.735
2009/6/2,2.7125
2009/6/3,2.6275
2009/6/4,2.7225
2009/6/5,2.7075
2009/6/8,2.6925
2009/6/9,2.84
2009/6/10,2.93
2009/6/11,2.8925
2009/6/12,2.8775
2009/6/15,2.83
2009/6/16,2.7525
2009/6/17,2.82
2009/6/18,2.765
2009/6/19,2.795
2009/6/22,2.6375
2009/6/23,2.625
2009/6/24,2.7125
2009/6/25,2.855
2009/6/26,2.8925
2009/6/29,2.8925
2009/6/30,2.8225
2009/7/1,2.835
2009/7/2,2.725
2009/7/6,2.6375
2009/7/7,2.5225
2009/7/8,2.5275
2009/7/9,2.5825
2009/7/10,2.5925
2009/7/13,2.6225
2009/7/14,2.6775
2009/7/15,2.7875
2009/7/16,2.9325
2009/7/17,3.0175
2009/7/20,3.055
2009/7/21,2.9925
2009/7/22,3.0675
2009/7/23,3.25
2009/7/24,3.24
2009/7/27,3.255
2009/7/28,3.26
2009/7/29,3.195
2009/7/30,3.22
2009/7/31,3.2325
2009/8/3,3.32
2009/8/4,3.3425
2009/8/5,3.35
2009/8/6,3.28
2009/8/7,3.4275
2009/8/10,3.315
2009/8/11,3.2375
2009/8/12,3.3575
2009/8/13,3.4575
2009/8/14,3.355
2009/8/17,3.215
2009/8/18,3.3325
2009/8/19,3.295
2009/8/20,3.425
2009/8/21,3.4825
2009/8/24,3.385
2009/8/25,3.415
2009/8/26,3.455
2009/8/27,3.5025
2009/8/28,3.6825
2009/8/31,3.63
2009/9/1,3.5075
2009/9/2,3.5575
2009/9/3,3.6425
2009/9/4,3.7775
2009/9/8,3.8825
2009/9/9,3.99
2009/9/10,4.1175
2009/9/11,4.08
2009/9/14,4.0125
2009/9/15,4.095
2009/9/16,3.985
2009/9/17,3.81
2009/9/18,3.805
2009/9/21,3.7875
2009/9/22,3.795
2009/9/23,3.735
2009/9/24,3.685
2009/9/25,3.625
2009/9/28,3.7075
2009/9/29,3.64
2009/9/30,3.7575
2009/10/1,3.49
2009/10/2,3.4625
2009/10/5,3.445
2009/10/6,3.5025
2009/10/7,3.475
2009/10/8,3.4975
2009/10/9,3.5425
2009/10/12,3.5025
2009/10/13,3.49
2009/10/14,3.485
2009/10/15,3.3825
2009/10/16,3.305
2009/10/19,3.425
2009/10/20,3.4275
2009/10/21,3.345
2009/10/22,3.3675
2009/10/23,3.2875
2009/10/26,3.245
2009/10/27,3.135
2009/10/28,3.005
2009/10/29,3.1375
2009/10/30,2.99
2009/11/2,3.0175
2009/11/3,3.0025
2009/11/4,2.995
2009/11/5,3.0675
2009/11/6,3.29
2009/11/9,3.365
2009/11/10,3.2825
2009/11/11,3.375
2009/11/12,3.365
2009/11/13,3.39
2009/11/16,3.4375
2009/11/17,3.4325
2009/11/18,3.38
2009/11/19,3.245
2009/11/20,3.225
2009/11/23,3.25
2009/11/24,3.23
2009/11/25,3.2675
2009/11/27,3.1975
2009/11/30,3.265
2009/12/1,3.33
2009/12/2,3.43
2009/12/3,3.4575
2009/12/4,3.565
2009/12/7,4.0225
2009/12/8,3.8275
2009/12/9,3.9225
2009/12/10,3.8525
2009/12/11,3.8025
2009/12/14,3.9175
2009/12/15,3.9125
2009/12/16,4.2275
2009/12/17,4.2075
2009/12/18,4.205
2009/12/21,4.355
2009/12/22,4.47
2009/12/23,4.5325
2009/12/24,4.5225
2009/12/28,4.45
2009/12/29,4.505
2009/12/30,4.6675
2009/12/31,4.67
2010/1/4,4.6225
2010/1/5,4.69
2010/1/6,4.72
2010/1/7,4.6275
2010/1/8,4.6375
2010/1/11,4.5725
2010/1/12,4.4175
2010/1/13,4.4775
2010/1/14,4.4075
2010/1/15,4.2775
2010/1/19,4.3575
2010/1/20,4.34
2010/1/21,4.2625
2010/1/22,4.115
2010/1/25,4.185
2010/1/26,4.0525
2010/1/27,4.1625
2010/1/28,4.0225
2010/1/29,3.8475
2010/2/1,4.1425
2010/2/2,4.185
2010/2/3,4.22
2010/2/4,3.975
2010/2/5,4.055
2010/2/8,4.0475
2010/2/9,4.015
2010/2/10,4.0925
2010/2/11,4.28
2010/2/12,4.3375
2010/2/16,4.4175
2010/2/17,4.46
2010/2/18,4.1675
2010/2/19,4.145
2010/2/22,4.1525
2010/2/23,4.0525
2010/2/24,4.1375
2010/2/25,4.1
2010/2/26,4.05
2010/3/1,4.2125
2010/3/2,4.21
2010/3/3,4.1575
2010/3/4,4.165
2010/3/5,4.2925
2010/3/8,4.23
2010/3/9,4.3875
2010/3/10,4.3975
2010/3/11,4.2975
2010/3/12,4.3125
2010/3/15,4.29
2010/3/16,4.44
2010/3/17,4.525
2010/3/18,4.365
2010/3/19,4.3125
2010/3/22,4.3825
2010/3/23,4.4725
2010/3/24,4.3225
2010/3/25,4.335
2010/3/26,4.335
2010/3/29,4.39
2010/3/30,4.4075
2010/3/31,4.35
2010/4/1,4.305
2010/4/5,4.37
2010/4/6,4.2625
2010/4/7,4.29
2010/4/8,4.22
2010/4/9,4.2475
2010/4/12,4.325
2010/4/13,4.415
2010/4/14,4.47
2010/4/15,4.5025
2010/4/16,4.265
2010/4/19,4.245
2010/4/20,4.26
2010/4/21,4.15
2010/4/22,4.1675
2010/4/23,4.11
2010/4/26,4.15
2010/4/27,4.0325
2010/4/28,4.04
2010/4/29,4.1625
2010/4/30,3.9275
2010/5/3,3.885
2010/5/4,3.6875
2010/5/5,3.625
2010/5/6,3.55
2010/5/7,3.49
2010/5/10,3.64
2010/5/11,3.6
2010/5/12,3.67
2010/5/13,3.6625
2010/5/14,3.24
2010/5/17,3.2475
2010/5/18,3.14
2010/5/19,3.19
2010/5/20,3.115
2010/5/21,3.1825
2010/5/24,3.09
2010/5/25,3.1725
2010/5/26,3.1875
2010/5/27,3.375
2010/5/28,3.285
2010/6/1,3.145
2010/6/2,3.18
2010/6/3,3.175
2010/6/4,3.025
2010/6/7,2.875
2010/6/8,2.795
2010/6/9,2.7275
2010/6/10,2.8375
2010/6/11,2.9025
2010/6/14,2.84
2010/6/15,2.98
2010/6/16,2.9425
2010/6/17,3.055
2010/6/18,3.075
2010/6/21,3.0025
2010/6/22,2.89
2010/6/23,2.9225
2010/6/24,2.7775
2010/6/25,2.77
2010/6/28,2.775
2010/6/29,2.62
2010/6/30,2.5525
2010/7/1,2.595
2010/7/2,2.5625
2010/7/6,2.535
2010/7/7,2.6575
2010/7/8,2.5775
2010/7/9,2.5875
2010/7/12,2.635
2010/7/13,2.73
2010/7/14,2.7575
2010/7/15,2.68
2010/7/16,2.5125
2010/7/19,2.615
2010/7/20,2.68
2010/7/21,2.5925
2010/7/22,2.635
2010/7/23,2.59
2010/7/26,2.6375
2010/7/27,2.615
2010/7/28,2.5325
2010/7/29,2.2825
2010/7/30,2.2975
2010/8/2,2.295
2010/8/3,2.235
2010/8/4,2.33
2010/8/5,2.36
2010/8/6,2.3875
2010/8/9,2.41
2010/8/10,2.31
2010/8/11,2.22
2010/8/12,2.24
2010/8/13,2.3475
2010/8/16,2.2875
2010/8/17,2.3175
2010/8/18,2.33
2010/8/19,2.47
2010/8/20,2.4925
2010/8/23,2.455
2010/8/24,2.43
2010/8/25,2.48
2010/8/26,2.45
2010/8/27,2.53
2010/8/30,2.41
2010/8/31,2.3325
2010/9/1,2.35
2010/9/2,2.3925
2010/9/3,2.475
2010/9/7,2.4975
2010/9/8,2.58
2010/9/9,2.545
2010/9/10,2.5175
2010/9/13,2.66
2010/9/14,2.635
2010/9/15,2.64
2010/9/16,2.6425
2010/9/17,2.6375
2010/9/20,2.6775
2010/9/21,2.8225
2010/9/22,2.8475
2010/9/23,2.905
2010/9/24,3.065
2010/9/27,3
2010/9/28,2.9925
2010/9/29,2.97
2010/9/30,2.92
2010/10/1,2.8375
2010/10/4,2.81
2010/10/5,2.83
2010/10/6,2.695
2010/10/7,2.675
2010/10/8,2.715
2010/10/11,2.7025
2010/10/12,2.755
2010/10/13,2.835
2010/10/14,2.79
2010/10/15,2.8225
2010/10/18,2.84
2010/10/19,2.8225
2010/10/20,2.8225
2010/10/21,2.7725
2010/10/22,2.95
2010/10/25,2.9775
2010/10/26,2.9675
2010/10/27,3.01
2010/10/28,3.0125
2010/10/29,3.005
2010/11/1,3.01
2010/11/2,3.0725
2010/11/3,3.095
2010/11/4,3.1
2010/11/5,3.1525
2010/11/8,3.165
2010/11/9,3.1475
2010/11/10,3.185
2010/11/11,3.1525
2010/11/12,3.315
2010/11/15,3.275
2010/11/16,3.1775
2010/11/17,3.23
2010/11/18,3.33
2010/11/19,3.4375
2010/11/22,3.44
2010/11/23,3.36
2010/11/24,3.4425
2010/11/26,3.4
2010/11/29,3.4375
2010/11/30,3.4025
2010/12/1,3.5525
2010/12/2,3.595
2010/12/3,3.6975
2010/12/6,3.6275
2010/12/7,3.745
2010/12/8,3.7775
2010/12/9,3.715
2010/12/10,3.7375
2010/12/13,3.6425
2010/12/14,3.6475
2010/12/15,3.5675
2010/12/16,3.5725
2010/12/17,3.5925
2010/12/20,3.5775
2010/12/21,3.7175
2010/12/22,3.7575
2010/12/23,3.73
2010/12/27,3.75
2010/12/28,3.735
2010/12/29,3.735
2010/12/30,3.7475
2010/12/31,3.85
2011/1/3,3.955
2011/1/4,3.9425
2011/1/5,4.245
2011/1/6,4.8325
2011/1/7,4.9675
2011/1/10,5.1575
2011/1/11,5.0775
2011/1/12,5.8375
2011/1/13,5.8475
2011/1/14,5.8975
2011/1/18,5.76
2011/1/19,5.6025
2011/1/20,5.6075
2011/1/21,5.555
2011/1/24,6.1825
2011/1/25,5.9925
2011/1/26,6.135
2011/1/27,6.1175
2011/1/28,5.94
2011/1/31,5.98
2011/2/1,6.1175
2011/2/2,6.395
2011/2/3,6.275
2011/2/4,6.4175
2011/2/7,6.15
2011/2/8,5.9675
2011/2/9,5.8225
2011/2/10,5.705
2011/2/11,5.8675
2011/2/14,5.7775
2011/2/15,5.6375
2011/2/16,5.845
2011/2/17,6.42
2011/2/18,6.4075
2011/2/22,5.8025
2011/2/23,5.5275
2011/2/24,5.6625
2011/2/25,5.78
2011/2/28,5.665
2011/3/1,5.4125
2011/3/2,5.1875
2011/3/3,5.2175
2011/3/4,5.19
2011/3/7,5.1175
2011/3/8,4.8875
2011/3/9,4.785
2011/3/10,4.48
2011/3/11,4.5125
2011/3/14,4.55
2011/3/15,4.415
2011/3/16,4.3825
2011/3/17,4.465
2011/3/18,4.405
2011/3/21,4.44
2011/3/22,4.3625
2011/3/23,4.4525
2011/3/24,4.8075
2011/3/25,4.6575
2011/3/28,4.83
2011/3/29,4.7925
2011/3/30,4.6125
2011/3/31,4.615
2011/4/1,4.55
2011/4/4,4.3875
2011/4/5,4.395
2011/4/6,4.365
2011/4/7,4.525
2011/4/8,4.3875
2011/4/11,4.33
2011/4/12,4.3425
2011/4/13,4.44
2011/4/14,4.6275
2011/4/15,4.6775
2011/4/18,4.5225
2011/4/19,4.505
2011/4/20,4.6425
2011/4/21,4.63
2011/4/25,4.7025
2011/4/26,4.825
2011/4/27,4.825
2011/4/28,4.8775
2011/4/29,5
2011/5/2,4.9325
2011/5/3,4.6975
2011/5/4,4.6625
2011/5/5,4.665
2011/5/6,4.83
2011/5/9,4.9375
2011/5/10,4.945
2011/5/11,4.9675
2011/5/12,5.125
2011/5/13,4.565
2011/5/16,4.425
2011/5/17,4.4075
2011/5/18,4.51
2011/5/19,4.445
2011/5/20,4.5225
2011/5/23,4.5175
2011/5/24,4.535
2011/5/25,4.59
2011/5/26,4.705
2011/5/27,4.875
2011/5/31,5.01
2011/6/1,4.785
2011/6/2,4.7625
2011/6/3,4.615
2011/6/6,4.5175
2011/6/7,4.515
2011/6/8,4.3925
2011/6/9,4.3425
2011/6/10,4.28
2011/6/13,4.25
2011/6/14,4.285
2011/6/15,4.1925
2011/6/16,4.0475
2011/6/17,3.9525
2011/6/20,3.905
2011/6/21,3.99
2011/6/22,3.935
2011/6/23,4.0525
2011/6/24,3.935
2011/6/27,3.8525
2011/6/28,3.875
2011/6/29,3.935
2011/6/30,3.985
2011/7/1,4.0375
2011/7/5,3.97
2011/7/6,3.9175
2011/7/7,3.9325
2011/7/8,3.8575
2011/7/11,3.7225
2011/7/12,3.6725
2011/7/13,3.665
2011/7/14,3.52
2011/7/15,3.525
2011/7/18,3.45
2011/7/19,3.555
2011/7/20,3.51
2011/7/21,3.675
2011/7/22,3.75
2011/7/25,3.69
2011/7/26,3.6
2011/7/27,3.465
2011/7/28,3.4575
2011/7/29,3.4575
2011/8/1,3.6425
2011/8/2,3.605
2011/8/3,3.7025
2011/8/4,3.35
2011/8/5,3.2375
2011/8/8,2.9825
2011/8/9,3.2325
2011/8/10,3.085
2011/8/11,3.3525
2011/8/12,3.22
2011/8/15,3.3425
2011/8/16,3.2475
2011/8/17,3.2025
2011/8/18,2.985
2011/8/19,2.9325
2011/8/22,2.985
2011/8/23,3.3075
2011/8/24,3.26
2011/8/25,3.12
2011/8/26,3.2525
2011/8/29,3.34
2011/8/30,3.42
2011/8/31,3.3275
2011/9/1,3.32
2011/9/2,3.23
2011/9/6,3.295
2011/9/7,3.5625
2011/9/8,3.545
2011/9/9,3.47
2011/9/12,3.5525
2011/9/13,3.6325
2011/9/14,3.82
2011/9/15,3.875
2011/9/16,3.865
2011/9/19,3.785
2011/9/20,3.6875
2011/9/21,3.6175
2011/9/22,3.3775
2011/9/23,3.4475
2011/9/26,3.455
2011/9/27,3.46
2011/9/28,3.355
2011/9/29,3.2725
2011/9/30,3.1275
2011/10/3,2.9525
2011/10/4,3.225
2011/10/5,3.34
2011/10/6,3.4725
2011/10/7,3.5375
2011/10/10,3.695
2011/10/11,3.655
2011/10/12,3.6525
2011/10/13,3.865
2011/10/14,3.93
2011/10/17,3.735
2011/10/18,3.87
2011/10/19,3.7925
2011/10/20,3.6025
2011/10/21,3.62
2011/10/24,3.755
2011/10/25,3.6125
2011/10/26,3.655
2011/10/27,3.8125
2011/10/28,3.9
2011/10/31,3.7
2011/11/1,3.515
2011/11/2,3.455
2011/11/3,3.6625
2011/11/4,3.705
2011/11/7,3.685
2011/11/8,3.77
2011/11/9,3.58
2011/11/10,3.6175
2011/11/11,3.745
2011/11/14,3.6725
2011/11/15,3.72
2011/11/16,3.645
2011/11/17,3.515
2011/11/18,3.4825
2011/11/21,3.6575
2011/11/22,3.77
2011/11/23,3.61
2011/11/25,3.51
2011/11/28,3.7075
2011/11/29,3.7275
2011/11/30,3.9075
2011/12/1,3.955
2011/12/2,3.93
2011/12/5,3.87
2011/12/6,3.815
2011/12/7,3.7925
2011/12/8,3.6725
2011/12/9,3.725
2011/12/12,3.6325
2011/12/13,3.5325
2011/12/14,3.395
2011/12/15,3.365
2011/12/16,3.3775
2011/12/19,3.29
2011/12/20,3.475
2011/12/21,3.43
2011/12/22,3.5775
2011/12/23,3.5425
2011/12/27,3.515
2011/12/28,3.4275
2011/12/29,3.4925
2011/12/30,3.465
2012/1/3,3.51
2012/1/4,3.55
2012/1/5,3.6775
2012/1/6,3.635
2012/1/9,3.635
2012/1/10,3.62
2012/1/11,3.5475
2012/1/12,3.525
2012/1/13,3.4325
2012/1/17,3.38
2012/1/18,3.495
2012/1/19,3.5875
2012/1/20,3.555
2012/1/23,3.6525
2012/1/24,3.735
2012/1/25,3.7125
2012/1/26,3.6775
2012/1/27,3.7275
2012/1/30,3.7
2012/1/31,3.6925
2012/2/1,3.7325
2012/2/2,3.8725
2012/2/3,3.955
2012/2/6,3.925
2012/2/7,3.935
2012/2/8,4.0775
2012/2/9,4.075
2012/2/10,3.975
2012/2/13,4.0375
2012/2/14,4.06
2012/2/15,4.0425
2012/2/16,4.1125
2012/2/17,3.9625
2012/2/21,3.9825
2012/2/22,3.955
2012/2/23,3.9775
2012/2/24,3.9475
2012/2/27,3.8675
2012/2/28,3.8325
2012/2/29,3.7875
2012/3/1,3.8125
2012/3/2,3.845
2012/3/5,3.715
2012/3/6,3.68
2012/3/7,3.7025
2012/3/8,3.715
2012/3/9,3.705
2012/3/12,3.6475
2012/3/13,3.6975
2012/3/14,3.5925
2012/3/15,3.645
2012/3/16,3.65
2012/3/19,3.66
2012/3/20,3.6
2012/3/21,3.615
2012/3/22,3.61
2012/3/23,3.6375
2012/3/26,3.68
2012/3/27,3.705
2012/3/28,3.79
2012/3/29,3.8075
2012/3/30,3.85
2012/4/2,3.8325
2012/4/3,3.77
2012/4/4,3.6625
2012/4/5,3.6575
2012/4/9,3.61
2012/4/10,3.54
2012/4/11,3.585
2012/4/12,3.67
2012/4/13,3.54
2012/4/16,3.4975
2012/4/17,3.505
2012/4/18,3.4675
2012/4/19,3.415
2012/4/20,3.3475
2012/4/23,3.3075
2012/4/24,3.205
2012/4/25,3.27
2012/4/26,3.2725
2012/4/27,3.245
2012/4/30,3.25
2012/5/1,3.3075
2012/5/2,3.2125
2012/5/3,3.1575
2012/5/4,3.065
2012/5/7,3.1175
2012/5/8,3.115
2012/5/9,3.1275
2012/5/10,3.105
2012/5/11,3.3025
2012/5/14,3.2825
2012/5/15,3.25
2012/5/16,3.185
2012/5/17,3.1625
2012/5/18,3.02
2012/5/21,3.0725
2012/5/22,3.035
2012/5/23,3.11
2012/5/24,3.0275
2012/5/25,3.1
2012/5/29,3.18
2012/5/30,3.1425
2012/5/31,3.1075
2012/6/1,2.995
2012/6/4,2.9325
2012/6/5,3.0175
2012/6/6,3.0975
2012/6/7,2.9725
2012/6/8,3.03
2012/6/11,3.065
2012/6/12,3.1275
2012/6/13,3.045
2012/6/14,3.0075
2012/6/15,3.0725
2012/6/18,3.1
2012/6/19,3.31
2012/6/20,3.3625
2012/6/21,3.21
2012/6/22,3.25
2012/6/25,3.1475
2012/6/26,3.1825
2012/6/27,3.285
2012/6/28,3.31
2012/6/29,3.455
2012/7/2,3.3625
2012/7/3,3.45
2012/7/5,3.415
2012/7/6,3.35
2012/7/9,3.305
2012/7/10,3.205
2012/7/11,3.1525
2012/7/12,3.1
2012/7/13,3.14
2012/7/16,3.15
2012/7/17,3.0925
2012/7/18,3.265
2012/7/19,3.2975
2012/7/20,3.2025
2012/7/23,3.245
2012/7/24,3.21
2012/7/25,3.2725
2012/7/26,3.2875
2012/7/27,3.37
2012/7/30,3.3325
2012/7/31,3.385
2012/8/1,3.3475
2012/8/2,3.36
2012/8/3,3.43
2012/8/6,3.5025
2012/8/7,3.5375
2012/8/8,3.5575
2012/8/9,3.6775
2012/8/10,3.655
2012/8/13,3.7025
2012/8/14,3.6475
2012/8/15,3.62
2012/8/16,3.695
2012/8/17,3.6625
2012/8/20,3.6625
2012/8/21,3.6525
2012/8/22,3.66
2012/8/23,3.5775
2012/8/24,3.65
2012/8/27,3.5875
2012/8/28,3.5725
2012/8/29,3.58
2012/8/30,3.5125
2012/8/31,3.5075
2012/9/4,3.32
2012/9/5,3.33
2012/9/6,3.4325
2012/9/7,3.35
2012/9/10,3.32
2012/9/11,3.36
2012/9/12,3.3975
2012/9/13,3.42
2012/9/14,3.46
2012/9/17,3.365
2012/9/18,3.3875
2012/9/19,3.4275
2012/9/20,3.4025
2012/9/21,3.4175
2012/9/24,3.415
2012/9/25,3.3525
2012/9/26,3.295
2012/9/27,3.32
2012/9/28,3.335
2012/10/1,3.28
2012/10/2,3.2925
2012/10/3,3.26
2012/10/4,3.405
2012/10/5,3.325
2012/10/8,3.2925
2012/10/9,3.2225
2012/10/10,3.1675
2012/10/11,3.185
2012/10/12,3.1575
2012/10/15,3.1975
2012/10/16,3.29
2012/10/17,3.265
2012/10/18,3.215
2012/10/19,3.0275
2012/10/22,2.9925
2012/10/23,3.0825
2012/10/24,3.0425
2012/10/25,3.045
2012/10/26,3.0125
2012/10/31,2.995
2012/11/1,3.1375
2012/11/2,3.1225
2012/11/5,3.255
2012/11/6,3.2525
2012/11/7,3.1525
2012/11/8,3.17
2012/11/9,3.0475
2012/11/12,2.98
2012/11/13,2.9575
2012/11/14,2.885
2012/11/15,2.8975
2012/11/16,2.845
2012/11/19,2.925
2012/11/20,2.8725
2012/11/21,2.955
2012/11/23,2.975
2012/11/26,3.0275
2012/11/27,3.04
2012/11/28,3.065
2012/11/29,3.01
2012/11/30,2.9925
2012/12/3,2.9375
2012/12/4,3.025
2012/12/5,2.99
2012/12/6,2.995
2012/12/7,2.99
2012/12/10,3.09
2012/12/11,3.1625
2012/12/12,3.13
2012/12/13,3.1325
2012/12/14,3.1475
2012/12/17,3.135
2012/12/18,3.14
2012/12/19,3.1625
2012/12/20,3.16
2012/12/21,3.0875
2012/12/24,3.0625
2012/12/26,3.06
2012/12/27,3.04
2012/12/28,3.025
2012/12/31,3.065
2013/1/2,3.18
2013/1/3,3.1825
2013/1/4,3.2875
2013/1/7,3.1925
2013/1/8,3.1225
2013/1/9,3.0525
2013/1/10,3.0575
2013/1/11,3.0525
2013/1/14,3.05
2013/1/15,2.995
2013/1/16,3.0225
2013/1/17,3.0625
2013/1/18,3.0425
2013/1/22,3.0275
2013/1/23,3.0325
2013/1/24,3.0475
2013/1/25,3.1025
2013/1/28,3.1525
2013/1/29,3.085
2013/1/30,3.08
2013/1/31,3.065
2013/2/1,3.0925
2013/2/4,3.04
2013/2/5,3.11
2013/2/6,3.085
2013/2/7,3.0725
2013/2/8,3.0925
2013/2/11,3.1275
2013/2/12,3.1075
2013/2/13,3.0925
2013/2/14,3.1825
2013/2/15,3.1825
2013/2/19,3.14
2013/2/20,3.095
2013/2/21,3.0725
2013/2/22,3.13
2013/2/25,3.075
2013/2/26,3.0925
2013/2/27,3.15
2013/2/28,3.165
2013/3/1,3.1775
2013/3/4,3.165
2013/3/5,3.2
2013/3/6,3.1975
2013/3/7,3.19
2013/3/8,3.205
2013/3/11,3.175
2013/3/12,3.185
2013/3/13,3.185
2013/3/14,3.1875
2013/3/15,3.16
2013/3/18,3.1375
2013/3/19,3.1175
2013/3/20,3.155
2013/3/21,3.105
2013/3/22,3.12
2013/3/25,3.1025
2013/3/26,3.125
2013/3/27,3.1625
2013/3/28,3.2075
2013/4/1,3.1025
2013/4/2,3.07
2013/4/3,3.0325
2013/4/4,3.0625
2013/4/5,3.115
2013/4/8,3.1075
2013/4/9,3.1575
2013/4/10,3.2075
2013/4/11,3.1925
2013/4/12,3.2725
2013/4/15,3.205
2013/4/16,3.24
2013/4/17,3.1975
2013/4/18,3.135
2013/4/19,3.1425
2013/4/22,3.1475
2013/4/23,3.23
2013/4/24,3.34
2013/4/25,3.3675
